1,MNG,Fionnula,Keers,1986-01-02,202 571 1224,East Orange,NA8,2019-07-11,160,full time
2,SHP,Hort,Wallbank,1997-12-15,310 150 6432,Ecorse,NA8,2019-11-28,160,full time
3,SHP,Allin,Knath,1995-01-16,690 816 6414,Havre,NA8,2019-09-03,160,full time
4,SHP,Roscoe,Tweedlie,1991-08-29,781 192 4621,Pampa,NA8,2018-09-29,80,part time
5,SHP,Arron,Bradie,1990-10-26,499 923 5849,Boca Raton,NA8,2018-04-02,40,part time
6,SHP,Somerset,Daintrey,1989-01-05,202 245 3147,Houma,NA8,2018-08-01,80,part time
7,WAT,Debor,Gorse,1998-04-01,278 878 9479,Mundelein,NA8,2019-06-25,100,part time
8,WAT,Valentijn,Montilla,1980-04-16,796 392 5808,Steamboat Springs,NA8,2018-06-13,40,part time
9,WAT,Domeniga,Livingston,1983-05-21,581 681 4765,Alliance,NA8,2019-06-21,60,part time
10,WAT,Giovanni,Penwarden,1983-04-15,782 346 5853,Warwick,NA8,2018-06-12,80,part time
11,WAT,Garvin,McLarens,1987-10-02,839 130 7194,Morehead City,NA8,2020-05-15,40,part time
12,WAT,Charlene,Zanetto,1995-12-07,768 784 0772,Hazleton,NA8,2019-02-20,60,part time
13,WAT,Gabbie,Breslin,1991-05-31,897 621 7946,Nogales,NA8,2019-03-04,160,full time
14,WAT,Tomasina,Crimin,1999-01-02,327 114 3802,Cohoes,NA8,2018-03-19,160,full time
15,WAT,Granny,Kempton,1987-08-04,213 201 3813,Worthington,NA8,2019-12-21,160,full time
16,WAT,Valentina,Wilsher,1994-08-31,169 567 2428,Corning,NA8,2018-03-10,160,full time
17,BTD,Jessamine,Ilson,1999-01-15,325 807 4574,Atchison,NA8,2018-09-27,160,full time
18,BTD,Julieta,Wasmuth,1994-05-01,761 659 1368,Lockport,NA8,2018-06-21,160,full time
19,BTD,Nicolai,Wraight,1988-01-20,657 894 3011,Muscatine,NA8,2019-10-19,120,part time
20,BTD,Alverta,Cisco,1996-10-16,907 731 9795,Medicine Lodge,NA8,2020-01-11,160,full time
